#,Reference,Qty,Value,Footprint,DNP
1,"C1, C2, C5, C6, C9, C10, C19",7,C_0402_2.2uF_10V_X5R,Capacitor_SMD:C_0402_1005Metric,
2,C3,1,C_0402_1uF_10V_X7R,Capacitor_SMD:C_0402_1005Metric,
3,"C4, C8, C11, C12, C14, C15, C18",7,C_0402_100nF_16V_X7R,Capacitor_SMD:C_0402_1005Metric,
4,"C7, C17",2,C_0402_22nF_50V_X7R,Capacitor_SMD:C_0402_1005Metric,
5,"C13, C16",2,C_0402_15pF_50V_C0G,Capacitor_SMD:C_0402_1005Metric,
6,"D1, D2",2,PESD0402-140 ,Diode_SMD:D_0402_1005Metric,
7,D3,1,NCD0603G1,LED_SMD:LED_0603_1608Metric,
8,F1,1,BSMD0603-020-16V,Fuse:Fuse_0603_1608Metric,
9,"H1, H2, H3",3,MountingHole_Pad,TinyMountingHole:MountingHole-M1,
10,J1,1,GT-USB-8016A,GT-USB-8016A:GT-USB-8016A,
11,R1,1,R_0402_5.1K_5%,Resistor_SMD:R_0402_1005Metric,
12,"R2, R3",2,R_0402_27_5%,Resistor_SMD:R_0402_1005Metric,
13,R4,1,R_0402_200_5%,Resistor_SMD:R_0402_1005Metric,
14,"R5, R6",2,R_0402_1K_5%,Resistor_SMD:R_0402_1005Metric,
15,R7,1,R_0402_470_5%,Resistor_SMD:R_0402_1005Metric,
16,SW1,1,TS-1187A-C-H-B,SW_PUSH_1P1P_XKB_TS-1187A_W3D:SW_Push_1P1T_XKB_TS-1187A,
17,U1,1,W25Q16JVUXIQ,USON8:USON8-2x3mm-EP0.2x1.6mm,
18,U2,1,RT9013-33GB,Package_TO_SOT_SMD:SOT-23-5,
19,U4,1,RP2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,
20,Y1,1,X322512MMB4SI,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,
